exp_name,exp_min_sample_size,exp_share_budget,exp_naive,exp_budget,exp_run_num,tau_hat,max_est,cal_hours,cal_mean_generated_samples,cal_mean_c_value,cal_miscoverage,test_miscoverage,test_mean_lpb,test_mean_covered_lpb,test_miscoverage_lowerbound,test_miscoverage_upperbound
Global Budgeting,0.5,True,False,100,2,0.2228938563313167,200.0,0.385,89.70675784392598,100.09156275140788,0.0994905365274705,0.0993333333333333,63.36516666666667,64.42625832716506,,
Global Budgeting,0.5,True,False,200,2,0.2145762156233777,400.0,0.584,139.0438958165728,156.32109814963798,0.0993061142397425,0.1001666666666666,84.80316666666667,85.64836080755695,,
Global Budgeting,0.5,True,False,300,2,0.2159406152103565,600.0,0.716,172.0795957361223,194.31722646822203,0.099607803700724,0.1021666666666666,99.43508333333334,100.1616855392612,,
Global Budgeting,0.5,True,False,600,2,0.2052637752709252,1200.0,0.976,232.77433628318585,266.6002614641995,0.099205551086082,0.099,117.48491666666666,117.22475027746948,,
Global Budgeting,0.5,True,False,10,3,0.4070142453219439,20.0,0.062,9.34498189863234,9.977071600965406,0.0997775913561009,0.1034166666666666,15.692583333333332,15.970164513430616,,
Global Budgeting,0.5,True,False,25,3,0.2782559402207126,50.0,0.118,23.068785197103782,25.16366653258246,0.0999898378727115,0.1009166666666666,29.847583333333333,30.421633144869777,,
Global Budgeting,0.5,True,False,50,3,0.2405088884335628,100.0,0.21,45.49768704746581,50.224658085277554,0.0995171993964208,0.1000833333333333,44.8525,45.63996666357996,,
Global Budgeting,0.5,True,False,100,3,0.2214855233726359,200.0,0.39,89.75030168946098,100.02096741753822,0.0998750598692864,0.0989166666666666,63.139,64.18542495144733,,
Global Budgeting,0.5,True,False,200,3,0.2052637752709252,400.0,0.587,138.44458970233308,156.32109814963798,0.0999094931617055,0.09625,82.33925,83.0604887044721,,
Global Budgeting,0.5,True,False,300,3,0.209204282544757,600.0,0.717,171.56471238938053,194.31722646822203,0.099808930008045,0.0989166666666666,97.1655,97.76990659391473,,
Global Budgeting,0.5,True,False,600,3,0.2065689609802907,1200.0,0.974,233.4200522928399,266.6002614641995,0.0998592115848753,0.099,118.11183333333334,117.84507954125046,,
Global Budgeting,0.5,True,False,10,4,0.3968246104569481,20.0,0.062,9.40079444891392,10.033588093322606,0.0998363706364404,0.1020833333333333,15.629666666666669,15.89939675174014,,
Global Budgeting,0.5,True,False,25,4,0.2695756621837161,50.0,0.117,22.953037007240543,25.039169348350764,0.0992212247447601,0.0985,29.55708333333333,30.09983361064892,,
Global Budgeting,0.5,True,False,50,4,0.2405088884335628,100.0,0.209,45.525090506838296,50.25196098149638,0.0998533876883634,0.1000833333333333,44.8525,45.63996666357996,,
Global Budgeting,0.5,True,False,100,4,0.2257374441742796,200.0,0.385,89.61544650040226,99.83065164923572,0.0999312489350238,0.10025,63.81583333333333,64.8844123367602,,
Global Budgeting,0.5,True,False,200,4,0.2186954964723207,400.0,0.585,139.4503218020917,156.32109814963798,0.0995575221238938,0.10225,85.87416666666667,86.78269748445187,,
Global Budgeting,0.5,True,False,300,4,0.2145762156233777,600.0,0.721,171.78534794851166,194.31722646822203,0.0997083668543845,0.1014166666666666,98.98466666666668,99.67522952796068,,
Global Budgeting,0.5,True,False,600,4,0.2105345242766706,1200.0,0.976,233.67402453740948,266.6002614641995,0.0995575221238938,0.10125,120.01408333333332,119.83495595734816,,
Fixed Budgeting,,False,True,10,0,0.4591048830027654,inf,0.03,0.6314863234111022,0.7699115044247787,0.0989319475051318,,415.2294166666667,219.39101861993427,0.21,0.2391666666666666
Fixed Budgeting,,False,True,25,0,0.2712897800372467,inf,0.042,2.3710780370072406,2.853228077232502,0.099759685293614,,214.0965,142.12773403324584,0.1301666666666666,0.14275
Fixed Budgeting,,False,True,50,0,0.3365325118250557,inf,0.064,5.840858809332261,6.943282381335479,0.0998787217962215,,277.393,170.1966649823143,0.1575,0.1754166666666666
Fixed Budgeting,,False,True,100,0,0.2644980182427719,inf,0.127,13.238133547868062,15.615446500402252,0.0998821793892012,,207.83633333333333,138.74181994191676,0.1268333333333333,0.1391666666666666
Fixed Budgeting,,False,True,200,0,0.23747922645712,inf,0.228,27.527152051488336,32.37510056315366,0.0994516451128727,,183.49225,127.6195238095238,0.1149166666666666,0.125
Fixed Budgeting,,False,True,300,0,0.2451260062033337,inf,0.306,40.08135559131134,46.55772325020113,0.099443376655343,,190.292,130.3197129186603,0.1183333333333333,0.1291666666666666
Fixed Budgeting,,False,True,600,0,0.2039668362493866,inf,0.573,69.29485116653258,82.24190466613032,0.0998645737742638,,154.47008333333332,113.35855570069045,0.0995,0.1068333333333333
Fixed Budgeting,,False,True,10,1,0.4364051729623136,inf,0.031,0.6347043443282381,0.7836383748994369,0.0998001448754501,,387.4865,209.5376053598444,0.2015,0.2288333333333333
Fixed Budgeting,,False,True,25,1,0.391825857847644,inf,0.041,2.287359211584876,2.801236926790024,0.0999037488018496,,336.11266666666666,192.08030572714893,0.1809166666666666,0.2040833333333333
Fixed Budgeting,,False,True,50,1,0.2764978073676513,inf,0.076,5.70147827835881,6.857652855993564,0.0959541656100318,,218.93983333333333,144.90450204638472,0.132,0.1448333333333333
Fixed Budgeting,,False,True,100,1,0.2271728133026905,inf,0.121,13.26805108608206,15.883447304907484,0.098963811278441,,174.43025,123.40851063829788,0.1095833333333333,0.11875
Fixed Budgeting,,False,True,200,1,0.2514203348142796,inf,0.202,27.06974054706356,31.894257843925985,0.0998139655748013,,195.94275,132.83762243134242,0.12075,0.1321666666666666
Fixed Budgeting,,False,True,300,1,0.1878338125945614,inf,0.325,40.81048873692679,48.5141291230893,0.0999637756261684,,140.92508333333333,105.41814650388456,0.0925833333333333,0.099
Fixed Budgeting,,False,True,600,1,0.2300709903130022,inf,0.548,70.64652051488335,82.16985116653258,0.0994857298666957,,176.96508333333333,124.8681641550564,0.1114166666666666,0.12075
Fixed Budgeting,,False,True,10,2,0.1228398675043768,inf,0.03,0.660699919549477,0.8230591311343524,0.0450870991082323,,88.98541666666667,73.99199573105656,0.0600833333333333,0.063
Fixed Budgeting,,False,True,25,2,0.2628268134696652,inf,0.042,2.2933930008045054,2.8073209975864843,0.0996226909879894,,206.3055,137.86867807755536,0.126,0.13825
Fixed Budgeting,,False,True,50,2,0.3002461709085549,inf,0.071,5.930460579243765,7.079595736122285,0.0992693952576431,,241.46133333333333,156.18300266508734,0.1414166666666666,0.15575
Fixed Budgeting,,False,True,100,2,0.2628268134696652,inf,0.122,13.298873692679004,15.92125905068383,0.0997663901764521,,206.3055,137.86867807755536,0.126,0.13825
Fixed Budgeting,,False,True,200,2,0.2214855233726359,inf,0.219,26.88922968624296,31.81953942075624,0.0999671725984785,,169.4815,120.77043461864808,0.10725,0.1160833333333333
Fixed Budgeting,,False,True,300,2,0.2330061410696924,inf,0.314,39.13058125502816,46.0658185840708,0.0996717760444211,,179.54316666666668,126.15616984895982,0.1131666666666666,0.12275
Fixed Budgeting,,False,True,600,2,0.2186954964723207,inf,0.553,69.40350965406274,81.52378318584071,0.0999188657965185,,167.06975,119.853337098748,0.10625,0.11475
Fixed Budgeting,,False,True,10,3,0.5113387538414326,inf,0.029,0.6479786806114239,0.7794147224456959,0.0998988779541849,,483.76458333333335,240.52952554329275,0.2329166666666666,0.2675833333333333
Fixed Budgeting,,False,True,25,3,0.2908799009882705,inf,0.043,2.3272827835880934,2.831405872888174,0.0993415299091059,,232.4858333333333,152.50799725247768,0.1373333333333333,0.15075
Fixed Budgeting,,False,True,50,3,0.2562469227342246,inf,0.074,5.927242558326629,7.150191069991955,0.0903958092518548,,200.31116666666668,135.28850785088142,0.12325,0.1349166666666666
Fixed Budgeting,,False,True,100,3,0.2782559402207126,inf,0.126,13.001357602574418,15.488938053097344,0.0997916955484674,,220.57083333333333,146.03969957081546,0.1328333333333333,0.1456666666666666
Fixed Budgeting,,False,True,200,3,0.2451260062033337,inf,0.212,27.607753419147222,32.463998390989545,0.0996695346050795,,190.292,130.3197129186603,0.1183333333333333,0.1291666666666666
Fixed Budgeting,,False,True,300,3,0.2435772015873248,inf,0.332,40.91286202735318,47.755329847144,0.0997223933109547,,188.91308333333333,129.84153684411737,0.1174166666666666,0.1280833333333333
Fixed Budgeting,,False,True,600,3,0.1514189325304352,inf,0.583,68.35212188254224,80.90205148833468,0.0999940706513698,,111.33483333333334,88.29384100569774,0.07425,0.0785833333333333
Fixed Budgeting,,False,True,10,4,0.399347850663406,inf,0.04,0.6463193885760258,0.7960076427996782,0.0995272174510306,,344.5065833333333,194.2975076243559,0.1835833333333333,0.2075833333333333
Fixed Budgeting,,False,True,25,4,0.3844455469661318,inf,0.041,2.2852473853580046,2.772576427996782,0.0997976015437072,,327.97575,188.90514905149053,0.178,0.2005
Fixed Budgeting,,False,True,50,4,0.2818058146850298,inf,0.064,5.670404263877715,6.8678097345132745,0.0996987073182509,,223.90525,148.29917952725145,0.134,0.1468333333333333
Fixed Budgeting,,False,True,100,4,0.2546278516984096,inf,0.126,13.157884151246984,15.683879726468222,0.0996623822987282,,198.844,134.4889337952271,0.1224166666666666,0.134
Fixed Budgeting,,False,True,200,4,0.1325477537832559,inf,0.215,26.99597747385358,32.10307723250201,0.0999138358268264,,96.49291666666667,79.22316712917376,0.0659166666666666,0.0690833333333333
Fixed Budgeting,,False,True,300,4,0.2243111442848539,inf,0.303,39.82587489943685,46.894911504424776,0.0993043008420745,,171.93675,121.77111845210004,0.108,0.1170833333333333
Fixed Budgeting,,False,True,600,4,0.2200860888275549,inf,0.55,70.64817980691875,82.53087288817377,0.0997159764119263,,168.26891666666666,120.1455761801564,0.1068333333333333,0.1155833333333333
Fixed Budgeting,,False,True,1200,0,0.1976040292323404,inf,0.865,110.70716009654063,130.2061041834272,0.0997142772605541,,149.09833333333333,109.99079412311698,0.09675,0.1038333333333333
Global Budgeting,0.5,True,False,1200,0,0.209204282544757,2400.0,1.76,300.28710780370074,342.84880329847147,0.0991552695092518,0.1015833333333333,137.775,135.36295334384565,0.1015833333333333,0.1015833333333333
Fixed Budgeting,,False,True,1200,0,0.2052637752709252,inf,0.985,111.68056114239742,131.08090305711988,0.09959516960109602,,155.56933333333333,113.76879260435148,0.10008333333333333,0.10758333333333334
Fixed Budgeting,,False,True,1200,1,0.21594061521035654,inf,0.952,112.5580249396621,130.79143201930813,0.0997965711668314,,164.69166666666666,118.95593761743706,0.10483333333333333,0.113
Global Budgeting,0.5,True,False,1200,1,0.2052637752709252,2400.0,1.774,299.12127916331457,342.84880329847147,0.09930611423974256,0.10008333333333333,135.32825,132.8224835632929,0.10008333333333333,0.10008333333333333
Fixed Budgeting,,False,True,1200,2,0.21457621562337773,inf,0.903,109.68679605792438,128.54319187449718,0.09982760082743888,,163.52366666666666,118.06261147094715,0.10408333333333333,0.11225
Global Budgeting,0.5,True,False,1200,2,0.2065689609802907,2400.0,1.777,297.7193282381335,342.84880329847147,0.09945695897023331,0.10008333333333333,136.13908333333333,133.62394666172793,0.10008333333333333,0.10008333333333333
Fixed Budgeting,,False,True,1200,3,0.21457621562337773,inf,0.859,111.78001810136766,130.24904465004022,0.09978712580334036,,163.52366666666666,118.06261147094715,0.10408333333333333,0.11225
Global Budgeting,0.5,True,False,1200,3,0.2105345242766706,2400.0,1.786,299.7316975060338,342.84880329847147,0.09980893000804505,0.10233333333333333,138.60541666666666,136.21063869290754,0.10233333333333333,0.10233333333333333
Fixed Budgeting,,False,True,1200,4,0.2052637752709252,inf,0.946,110.826126307321,130.4940164923572,0.09965775571053548,,155.56933333333333,113.76879260435148,0.10008333333333333,0.10758333333333334
Global Budgeting,0.5,True,False,1200,4,0.20267809180978694,2400.0,1.864,297.4391090104586,342.84880329847147,0.09960780370072406,0.099,133.72375,131.13050314465409,0.099,0.099
